"Summons Number","Plate ID","Registration State","Plate Type","Issue Date","Violation Code","Vehicle Body Type","Vehicle Make","Issuing Agency","Street Code1","Street Code2","Street Code3","Vehicle Expiration Date","Violation Location","Violation Precinct","Issuer Precinct","Issuer Code","Issuer Command","Issuer Squad","Violation Time","Time First Observed","Violation County","Violation In Front Of Or Opposite","House Number","Street Name","Intersecting Street","Date First Observed","Law Section","Sub Division","Violation Legal Code","Days Parking In Effect","From Hours In Effect","To Hours In Effect","Vehicle Color","Unregistered Vehicle?","Vehicle Year","Meter Number","Feet From Curb","Violation Post Code","Violation Description","No Standing or Stopping Violation","Hydrant Violation","Double Parking Violation"
"1486849969","KEF4069","NY","PAS","01/07/2022","46","SDN","LEXUS","P","74230","38080","73480","20220817","67","67","67","972627","0067","0000","0708P",,"K","F","1087","RUTLAND RD",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","0","-","0",,,,,
"1485666818","HLP2724","NY","PAS","01/07/2022","17","SDN","LEXUS","O","16790","21690","22040","20221209","102","102","0","0","0QSC","0000","1245P",,"Q","F","126-01","82ND AVENUE",,"0","408","E2",,"YYYYYBB","0700A","0700P","GR","0","2006","-","0",,,,,
"1466170499","KED8437","NY","PAS","01/07/2022","46","SDN","BMW","O","59990","16840","16940","0","102","102","0","0","0000","0000","0954A",,,"F","125 01","QUEENS BLVD",,"0","408","E2",,"BBBBBBB","ALL","ALL","WH","0","0","-","0",,,,,
"1490912988","KKL2881","NY","PAS","01/07/2022","98","SUBN","TOYOT","P","26030","52730","39830","20230408","75","75","75","971985","0075","0000","1240A",,"K","F","46","CHESTNUT ST",,"0","408","E2",,"BBBBBBB","ALL","ALL","BK","0","2021","-","0",,,,,
"1488089693","1AC76C","MA","COM","01/07/2022","78","DELV","PAEO","P","0","0","0","20230630","107","107","107","965724","0107","0000","0220A",,"Q",,,"I/O FLB","73 AVE","0","408","E2",,"BBBBBBB","0900P","0500A","BLU","0","0","-","0",,,,,
"1485792095","910841ST","99","COM","01/07/2022","78",,"DODGE","P","47150","41311","46850","0","122","122","122","952122","0122","0000","0118A",,"R","F","777","SEAVIEW AVE",,"0","408","K6",,"BBBBBBB","2100P","0500A","BLACK","0","0","-","0",,,,,
"1485792149","TZR26Y","NJ","PAS","01/07/2022","78","TR","GDN","P","47150","41311","46850","0","122","122","122","952122","0122","0000","0124A",,"R","F","777","SEAVIEW AVE",,"0","408","K6",,"BBBBBBB","2100P","0500A","WH","0","1999","-","0",,,,,
"1488654839","KNZ2750","NY","PAS","01/07/2022","50","SUBN","VOLKS","P","35730","94430","25130","20230623","70","70","70","960087","0070","0000","1044P",,"K","F","50","EAST 21 STREET",,"0","408","E2",,"BBBBBBB","ALL","ALL","GOLD","0","2022","-","0",,,,,
"1488654840","PMD6621","OH","PAS","01/07/2022","78","DELV","DODGE","P","14180","35680","67530","0","70","70","70","960087","0070","0000","1117P",,"K","F","1911","AVENUE L",,"0","408","E5",,"BBBBBBB","ALL","ALL","WHITE","0","0","-","0",,,,,
"1486355780","S41PYY","NJ","PAS","01/07/2022","14","SDN","NISSA","P","16310","31890","15510","0","7","7","7","970452","0007","0000","0100A",,,"F","162","DELANCEY ST",,"0","408","C",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1489801911","T787426C","NY","OMT","01/07/2022","98","SUBN","GMC","P","52130","47330","45930","20230831","83","83","83","955383","0083","0000","0606A",,"K","F","220","IRVING AVE",,"0","408","C3",,"BBBBBBB","ALL","ALL","BK","0","2016","-","0",,,,,
"1488937072","18030MA","NY","COM","01/07/2022","70","P-U","FORD","P","22670","35780","27190","20221130","105","105","105","966624","0105","0000","1118A",,"Q","F","241-20","140 AVE",,"0","408","J3",,"BBBBBBB","ALL","ALL",,"0","2004","-","0",,,,,
"1489430570","KMG9804","NY","PAS","01/07/2022","40","SUBN","INFIN","P","10680","6980","7080","20230607","62","62","62","969197","0062","0000","0635A",,"K","F","1919","82 ST",,"0","408","E2",,"BBBBBBB","ALL","ALL","ORANG","0","0","-","0",,,,,
"1487861280","KBG1581","NY","PAS","01/07/2022","98",,"TOYOT","P","40120","12550","42720","20240928","42","42","42","966788","0042","0000","0125A",,"BX","F","1337","HOE AVE",,"0","408","F1",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1487861291","3969735","PA","PAS","01/07/2022","98","SDN","AUDI","P","42420","26640","40520","20230205","42","42","42","966788","0042","0000","0154A",,"BX","F","1116","JACKSON AVE",,"0","408","F2",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1486846452","HXY4955","TX","PAS","01/07/2022","70","SDN","NISSA","P","37880","93830","26630","20220320","67","67","67","973165","0067","0000","0911P",,"K","F","238","E 92 STREET",,"0","408","F2",,"BBBBBBB","ALL","ALL","GY","0","0","-","0",,,,,
"1486857887","PRT2470","GA","PAS","01/07/2022","98","VAN","DODGE","P","36230","29630","26430","20231019","67","67","67","955586","0067","0000","0707A",,"K","F","282","E 32 ST",,"0","408","F2",,"BBBBBBB","ALL","ALL","W","0","2013","-","0",,,,,
"1490204969","VLA8546","VA","PAS","01/07/2022","40","SDN","HONDA","P","20190","19990","20240","0","106","106","106","960187","0106","0000","1140P",,"Q","F","107-54","108 ST",,"0","408","F2",,"BBBBBBB","ALL","ALL","GRY","0","0","-","0",,,,,
"1490987411","S1408079","NJ","PAS","01/07/2022","20","SUBN","FORD","P","27840","10020","58020","0","52","52","52","969078","0052","0000","0923P",,"BX","O","291","EAST 207",,"0","408","D",,"BBBBBBB","ALL","ALL",,"0","2014","-","0",,,,,
"1490492010","HSH9690","NY","PAS","01/07/2022","14","SDN","MAZDA","P","53820","12550","75195","20230622","50","50","50","974319","0050","0000","0654P","1854P","BX","F","5550-52","NETHERLAND AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL","GRAY","0","2012","-","0",,,,,
